order_id,order_date,customer_id,customer_name,city,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10939,2025-11-16 00:00:00.000000,1214,Anjali,Hyderabad,Beauty,West,4.0,1010.31,16.07,Cash on Delivery,2.0,3.0,3391.8127319999994
10940,2025-11-17 00:00:00.000000,1184,Vishal,Ahmedabad,Clothing,South,1.0,516.33,11.83,Net Banking,9.0,4.0,455.24816100000004
10941,2025-11-17 00:00:00.000000,1202,Vishal,Gurugram,Books,Central,5.0,2237.61,25.45,UPI,7.0,3.0,8340.691275000001
10942,2025-11-18 00:00:00.000000,1011,Priya,Chennai,Electronics,Central,2.0,3325.71,14.79,Credit Card,6.0,2.0,5667.6749819999995
10943,2025-11-19 00:00:00.000000,1073,Pooja,Jaipur,Beauty,South,4.0,2244.81,14.16,Credit Card,9.0,4.0,7707.779616000001
10944,2025-11-20 00:00:00.000000,1223,Pooja,Chennai,Beauty,Central,2.0,1456.1,14.71,UPI,7.0,4.0,2483.81538
10945,2025-11-20 00:00:00.000000,1015,Amit,Delhi,Electronics,North,1.0,2835.04,25.4,Cash on Delivery,11.0,4.0,2114.93984
10946,2025-11-21 00:00:00.000000,1199,Pooja,Delhi,Beauty,South,5.0,1800.31,24.96,Net Banking,5.0,1.0,6754.763119999999
10947,2025-11-22 00:00:00.000000,1101,Vishal,Kolkata,Clothing,West,1.0,4671.05,12.11,Debit Card,9.0,3.0,4105.385845
10948,2025-11-23 00:00:00.000000,1203,Priya,Mumbai,Beauty,South,4.0,4620.96,10.0,UPI,6.0,1.0,16635.456000000002
10949,2025-11-23 00:00:00.000000,1151,Priya,Ahmedabad,Home & Kitchen,East,2.0,2561.62,14.76,Net Banking,6.0,3.0,4367.049776
10950,2025-11-24 00:00:00.000000,1155,Anjali,Gurugram,Books,East,7.0,1706.63,17.18,Net Banking,11.0,3.0,9894.016762000001
10951,2025-11-25 00:00:00.000000,1116,Karan,Chennai,Sports,East,5.0,3711.95,7.15,Credit Card,4.0,1.0,17232.727875
10952,2025-11-25 00:00:00.000000,1007,Amit,Jaipur,Clothing,West,6.0,279.89,23.82,Debit Card,1.0,3.0,1279.321212
10953,2025-11-26 00:00:00.000000,1121,Anjali,Delhi,Home & Kitchen,Central,5.0,2426.37,14.745000000000001,UPI,5.0,4.0,10343.008717499999
10954,2025-11-27 00:00:00.000000,1091,Karan,Delhi,Books,South,4.0,1747.98,10.02,Credit Card,11.0,5.0,6291.329616
10955,2025-11-28 00:00:00.000000,1163,Pooja,Mumbai,Electronics,North,1.0,4610.63,3.2,Credit Card,9.0,5.0,4463.08984
10956,2025-11-28 00:00:00.000000,1089,Anjali,Jaipur,Clothing,West,4.0,158.81,7.17,Cash on Delivery,8.0,3.0,589.693292
10957,2025-11-29 00:00:00.000000,1135,Rahul,Jaipur,Beauty,West,2.0,2808.79,28.48,Net Banking,8.0,4.0,4017.693216
10958,2025-11-30 00:00:00.000000,1185,Pooja,Mumbai,Books,East,3.0,3729.25,9.15,UPI,5.0,1.0,10164.070875
10959,2025-12-01 00:00:00.000000,1059,Amit,Delhi,Sports,Central,3.0,2476.59,5.07,UPI,9.0,3.0,7053.080661000001
10960,2025-12-01 00:00:00.000000,1177,Amit,Ahmedabad,Electronics,East,1.0,518.47,13.82,UPI,3.0,2.0,446.817446
10961,2025-12-02 00:00:00.000000,1027,Karan,Pune,Electronics,East,2.0,4865.06,9.21,Credit Card,3.0,3.0,8833.975948
10962,2025-12-03 00:00:00.000000,1219,Anjali,Pune,Clothing,Central,2.0,2638.25,1.05,Cash on Delivery,1.0,3.0,5221.096750000001
10963,2025-12-03 00:00:00.000000,1100,Anjali,Mumbai,Beauty,North,1.0,3109.51,9.69,Debit Card,9.0,3.0,2808.1984810000004
10964,2025-12-04 00:00:00.000000,1040,Neha,Jaipur,Electronics,East,2.0,1259.39,16.32,Credit Card,6.0,4.0,2107.7151040000003
10965,2025-12-05 00:00:00.000000,1227,Amit,Gurugram,Books,East,4.0,2469.14,16.55,Debit Card,2.0,5.0,8241.98932
10966,2025-12-06 00:00:00.000000,1191,Sneha,Mumbai,Beauty,West,1.0,2202.83,10.7,Cash on Delivery,8.0,3.0,1967.12719
10967,2025-12-06 00:00:00.000000,1154,Pooja,Ahmedabad,Home & Kitchen,Central,4.0,466.99,13.42,Net Banking,9.0,5.0,1617.279768
10968,2025-12-07 00:00:00.000000,1245,Priya,Mumbai,Sports,South,2.0,620.19,28.97,UPI,9.0,3.0,881.041914
10969,2025-12-08 00:00:00.000000,1190,Amit,Bengaluru,Beauty,North,1.0,4203.62,11.32,Debit Card,2.0,4.0,3727.770216
10970,2025-12-09 00:00:00.000000,1144,Priya,Chennai,Sports,North,2.0,1275.12,7.75,Credit Card,2.0,4.0,2352.5964
10971,2025-12-09 00:00:00.000000,1200,Amit,Jaipur,Beauty,Central,1.0,1055.3,7.3,Debit Card,7.0,2.0,978.2631
10972,2025-12-10 00:00:00.000000,1160,Amit,Kolkata,Home & Kitchen,West,2.0,2574.07,13.73,Net Banking,11.0,5.0,4441.300378000001
10973,2025-12-11 00:00:00.000000,1244,Karan,Kolkata,Electronics,West,4.0,3866.86,22.79,UPI,4.0,4.0,11942.410424
10974,2025-12-12 00:00:00.000000,1211,Amit,Jaipur,Home & Kitchen,Central,7.0,403.54,6.18,Credit Card,1.0,5.0,2650.2085960000004
10975,2025-12-12 00:00:00.000000,1204,Neha,Ahmedabad,Electronics,West,4.0,2926.36,21.28,Net Banking,8.0,3.0,9214.522368
10976,2025-12-13 00:00:00.000000,1219,Sneha,Bengaluru,Electronics,North,2.0,684.13,0.63,Credit Card,2.0,5.0,1359.639962
10977,2025-12-14 00:00:00.000000,1239,Anjali,Bengaluru,Sports,North,1.0,278.66,12.57,Cash on Delivery,3.0,4.0,243.632438
10978,2025-12-14 00:00:00.000000,1156,Rohit,Delhi,Books,South,3.0,358.45,23.28,Credit Card,5.0,3.0,825.00852
10979,2025-12-15 00:00:00.000000,1140,Priya,Chennai,Home & Kitchen,Central,4.0,4187.4,10.16,UPI,3.0,3.0,15047.840639999999
10980,2025-12-16 00:00:00.000000,1045,Anjali,Pune,Beauty,East,4.0,678.07,14.745000000000001,Credit Card,7.0,3.0,2312.354314
10981,2025-12-17 00:00:00.000000,1034,Rohit,Hyderabad,Home & Kitchen,East,6.0,321.24,6.15,Credit Card,7.0,3.0,1808.90244
10982,2025-12-17 00:00:00.000000,1133,Sneha,Ahmedabad,Sports,South,3.0,2245.71,22.26,Credit Card,2.0,3.0,5237.444862
10983,2025-12-18 00:00:00.000000,1081,Sneha,Hyderabad,Electronics,South,2.0,4235.57,1.57,Credit Card,7.0,5.0,8338.143101999998
10984,2025-12-19 00:00:00.000000,1114,Priya,Hyderabad,Sports,East,7.0,1385.8,25.58,UPI,6.0,4.0,7219.18652
10985,2025-12-20 00:00:00.000000,1196,Priya,Pune,Clothing,South,1.0,2166.39,5.95,Net Banking,6.0,5.0,2037.489795
10986,2025-12-20 00:00:00.000000,1046,Sneha,Kolkata,Clothing,South,6.0,295.62,26.23,Debit Card,10.0,5.0,1308.473244
10987,2025-12-21 00:00:00.000000,1152,Rohit,Kolkata,Beauty,East,2.0,2300.48,10.58,Cash on Delivery,9.0,3.0,4114.178432
10988,2025-12-22 00:00:00.000000,1193,Amit,Pune,Sports,West,5.0,2930.3,21.68,Debit Card,9.0,5.0,11475.0548
10989,2025-12-22 00:00:00.000000,1009,Pooja,Jaipur,Beauty,South,7.0,2897.44,9.58,Debit Card,2.0,4.0,18339.056736000002
10990,2025-12-23 00:00:00.000000,1055,Rahul,Hyderabad,Beauty,South,4.0,1728.89,27.18,Cash on Delivery,7.0,5.0,5035.910792
10991,2025-12-24 00:00:00.000000,1029,Anjali,Gurugram,Clothing,West,5.0,1646.11,3.8,UPI,5.0,3.0,7917.789099999999
10992,2025-12-25 00:00:00.000000,1241,Karan,Kolkata,Beauty,Central,4.0,622.46,5.36,Cash on Delivery,6.0,3.0,2356.3845760000004
10993,2025-12-25 00:00:00.000000,1108,Anjali,Ahmedabad,Clothing,West,4.0,1897.31,14.79,UPI,1.0,3.0,6466.791404
10994,2025-12-26 00:00:00.000000,1004,Karan,Ahmedabad,Electronics,East,5.0,587.52,2.46,Debit Card,7.0,4.0,2865.33504
10995,2025-12-27 00:00:00.000000,1118,Rohit,Delhi,Sports,Central,7.0,3856.32,5.88,UPI,6.0,4.0,25406.978688000003
10996,2025-12-28 00:00:00.000000,1247,Karan,Mumbai,Beauty,North,5.0,4834.74,28.31,Net Banking,4.0,3.0,17330.12553
10997,2025-12-28 00:00:00.000000,1032,Priya,Gurugram,Clothing,West,2.0,4853.36,29.29,Cash on Delivery,6.0,3.0,6863.621712
10998,2025-12-29 00:00:00.000000,1117,Pooja,Kolkata,Home & Kitchen,East,6.0,4338.85,11.29,Net Banking,9.0,5.0,23093.963010000003
10999,2025-12-30 00:00:00.000000,1064,Pooja,Bengaluru,Beauty,Central,6.0,3043.88,27.7,Debit Card,4.0,4.0,13204.35144
11000,2025-12-31 00:00:00.000000,1145,Priya,Kolkata,Books,West,5.0,3534.24,16.34,Cash on Delivery,2.0,3.0,14783.725919999997
10779,2025-07-22 00:00:00.000000,1111,Karan,Jaipur,Sports,South,5.0,3088.08,14.77,Debit Card,5.0,1.0,13159.852920000001
10335,2024-09-01 00:00:00.000000,1095,Pooja,Pune,Clothing,West,3.0,1737.54,16.34,Credit Card,8.0,3.0,4360.8778919999995
10272,2024-07-17 00:00:00.000000,1051,Vishal,Pune,Home & Kitchen,North,5.0,2833.58,15.33,Cash on Delivery,11.0,3.0,11995.96093
10803,2025-08-09 00:00:00.000000,1116,Anjali,Hyderabad,Sports,North,7.0,1706.41,29.54,UPI,8.0,4.0,8416.355402000001
10217,2024-06-06 00:00:00.000000,1169,Priya,Gurugram,Electronics,West,7.0,1473.64,7.76,Credit Card,8.0,2.0,9514.998752000001
10409,2024-10-25 00:00:00.000000,1227,Anjali,Hyderabad,Sports,South,2.0,4464.23,19.39,Debit Card,9.0,4.0,7197.231605999999
10813,2025-08-16 00:00:00.000000,1150,Pooja,Jaipur,Electronics,East,2.0,2378.68,23.3,Net Banking,1.0,4.0,3648.8951199999997
10095,2024-03-09 00:00:00.000000,1220,Neha,Gurugram,Home & Kitchen,East,5.0,521.56,26.09,Debit Card,4.0,5.0,1927.4249799999998
10488,2024-12-21 00:00:00.000000,1024,Neha,Gurugram,Home & Kitchen,North,6.0,3938.6,9.47,Debit Card,5.0,4.0,21393.687479999997
10171,2024-05-04 00:00:00.000000,1034,Anjali,Kolkata,Clothing,East,2.0,2806.59,13.81,Debit Card,11.0,4.0,4837.999842
